Cst_Cnt,Date,Year,Lat_Dec,Lat_Deg,Lon_Dec,Lon_Deg
5570,4/18/1953,1953,29.608333,29,-116.325,-116
5571,4/18/1953,1953,29.766666,29,-116,-116
5572,4/18/1953,1953,29.825,29,-115.891666,-115
5573,3/31/1953,1953,33.175,33,-120.016666,-120
5574,4/1/1953,1953,33.341666,33,-119.65,-119
5575,4/1/1953,1953,33.5,33,-119.316666,-119
5576,4/1/1953,1953,33.666666,33,-118.975,-118
5577,4/1/1953,1953,33.833333,33,-118.625,-118
5578,4/1/1953,1953,34.233333,34,-119.366666,-119
5579,4/1/1953,1953,34.133333,34,-119.566666,-119
5580,4/2/1953,1953,33.975,33,-119.916666,-119
5581,4/2/1953,1953,33.866666,33,-120.141666,-120
5582,4/2/1953,1953,33.733333,33,-120.408333,-120
5583,4/2/1953,1953,33.55,33,-120.741666,-120
5584,4/3/1953,1953,33.275,33,-120.55,-120
5585,4/3/1953,1953,33.45,33,-120.208333,-120
5586,4/3/1953,1953,33.616666,33,-119.866666,-119
5587,4/3/1953,1953,33.783333,33,-119.516666,-119
5588,4/3/1953,1953,33.95,33,-119.175,-119
5589,4/3/1953,1953,34,34,-119.066666,-119
5590,4/8/1953,1953,33.475,33,-117.8,-117
5591,4/8/1953,1953,33.425,33,-117.925,-117
5592,4/8/1953,1953,33.183333,33,-118.4,-118
5593,4/8/1953,1953,32.891666,32,-118.958333,-118
5594,4/8/1953,1953,32.75,32,-119.283333,-119
5595,4/9/1953,1953,32.55,32,-119.625,-119
5596,4/9/1953,1953,32.408333,32,-119.925,-119
5597,4/9/1953,1953,32.141666,32,-120.766666,-120
5598,4/9/1953,1953,31.75,31,-121.308333,-121
5599,4/9/1953,1953,31.366666,31,-122.091666,-122
5600,4/10/1953,1953,31.1,31,-122.641666,-122
5601,4/10/1953,1953,30.758333,30,-123.341666,-123
5602,4/10/1953,1953,30.433333,30,-124.083333,-124
5603,4/10/1953,1953,30.066666,30,-124.65,-124
5604,4/11/1953,1953,29.608333,29,-125.675,-125
5605,4/11/1953,1953,29.116666,29,-126.7,-126
5606,4/12/1953,1953,30.8,30,-127.966666,-127
5607,4/13/1953,1953,31.308333,31,-126.941666,-126
5608,4/13/1953,1953,31.9,31,-125.8,-125
5609,4/13/1953,1953,32.175,32,-125.25,-125
5610,4/14/1953,1953,32.5,32,-124.666666,-124
5611,4/14/1953,1953,32.833333,32,-123.883333,-123
5612,4/14/1953,1953,33.066666,33,-123.2,-123
5613,4/14/1953,1953,33.491666,33,-122.516666,-122
5614,4/14/1953,1953,33.816666,33,-121.741666,-121
5615,4/15/1953,1953,34.208333,34,-121.266666,-121
5616,4/15/1953,1953,34.475,34,-120.958333,-120
5617,4/15/1953,1953,34.575,34,-120.741666,-120
5618,4/15/1953,1953,35.075,35,-120.858333,-120
5619,4/15/1953,1953,34.908333,34,-121.216666,-121
5620,4/15/1953,1953,34.866666,34,-121.9,-121
5621,4/16/1953,1953,35.3,35,-121.941666,-121
5622,4/16/1953,1953,35.625,35,-121.275,-121
5623,4/16/1953,1953,36.166666,36,-121.75,-121
5624,4/16/1953,1953,36.05,36,-122.033333,-122
5625,4/16/1953,1953,35.825,35,-122.408333,-122
5626,4/16/1953,1953,35.566666,35,-123.083333,-123
5627,4/17/1953,1953,35.233333,35,-123.8,-123
5628,4/17/1953,1953,34.908333,34,-124.55,-124
5629,4/17/1953,1953,36.683333,36,-125.716666,-125
5630,4/18/1953,1953,36.95,36,-125.066666,-125
5631,4/18/1953,1953,37.308333,37,-124.35,-124
5632,4/18/1953,1953,37.633333,37,-123.6,-123
5633,4/18/1953,1953,37.791666,37,-123.25,-123
5634,4/18/1953,1953,37.241666,37,-122.8,-122
5635,4/18/1953,1953,37.325,37,-122.583333,-122
5636,4/19/1953,1953,36.808333,36,-122.066666,-122
5637,4/19/1953,1953,36.65,36,-122.433333,-122
5638,4/12/1953,1953,33.2,33,-120.558333,-120
5639,4/12/1953,1953,33.433333,33,-120.158333,-120
5640,4/13/1953,1953,33.583333,33,-119.75,-119
5641,4/13/1953,1953,33.766666,33,-119.541666,-119
5642,4/13/1953,1953,33.941666,33,-119.166666,-119
5643,4/13/1953,1953,33.991666,33,-119.041666,-119
5644,4/13/1953,1953,33.825,33,-118.591666,-118
5645,4/14/1953,1953,33.683333,33,-119.033333,-119
5646,4/14/1953,1953,33.525,33,-119.333333,-119
5647,4/14/1953,1953,33.358333,33,-119.658333,-119
5648,4/15/1953,1953,33.125,33,-120.05,-120
5649,4/15/1953,1953,32.925,32,-120.4,-120
5650,4/15/1953,1953,32.533333,32,-121.066666,-121
5651,4/15/1953,1953,32.158333,32,-121.733333,-121
5652,4/16/1953,1953,32,32,-122.4,-122
5653,4/16/1953,1953,32.575,32,-122.8,-122
5654,4/16/1953,1953,32.891666,32,-122.116666,-122
5655,4/16/1953,1953,33.208333,33,-121.425,-121
5656,4/17/1953,1953,33.5,33,-120.65,-120
5657,4/17/1953,1953,33.658333,33,-120.241666,-120
5658,4/17/1953,1953,33.866666,33,-120.116666,-120
5659,4/17/1953,1953,33.983333,33,-119.916666,-119
5660,4/17/1953,1953,34.133333,34,-119.566666,-119
5661,4/18/1953,1953,34.233333,34,-119.366666,-119
5662,4/7/1953,1953,25.55,25,-112.291666,-112
5663,4/7/1953,1953,25.333333,25,-112.766666,-112
5664,4/7/1953,1953,25.041666,25,-113.391666,-113
5665,4/8/1953,1953,24.658333,24,-114.05,-114
5666,4/8/1953,1953,24.333333,24,-114.658333,-114
5667,4/8/1953,1953,24.916666,24,-115.016666,-115
5668,4/8/1953,1953,25.25,25,-114.333333,-114
5669,4/8/1953,1953,25.583333,25,-113.783333,-113
5670,4/9/1953,1953,25.908333,25,-113.125,-113
5671,4/9/1953,1953,26.091666,26,-112.808333,-112
5672,4/9/1953,1953,26.508333,26,-113.491666,-113
5673,4/9/1953,1953,26.316666,26,-113.808333,-113
5674,4/9/1953,1953,26.166666,26,-114.1,-114
5675,4/9/1953,1953,25.816666,25,-114.766666,-114
5676,4/10/1953,1953,25.366666,25,-115.566666,-115
5677,4/10/1953,1953,26.066666,26,-115.783333,-115
5678,4/10/1953,1953,26.4,26,-115.116666,-115
5679,4/10/1953,1953,26.716666,26,-114.466666,-114
5680,4/10/1953,1953,26.916666,26,-114.1,-114
5681,4/11/1953,1953,27.4,27,-114.666666,-114
5682,4/11/1953,1953,27.308333,27,-114.85,-114
5683,4/11/1953,1953,26.966666,26,-115.508333,-115
5684,4/11/1953,1953,26.616666,26,-116.216666,-116
5685,4/12/1953,1953,26.266666,26,-118.516666,-118
5686,4/12/1953,1953,26.616666,26,-117.85,-117
5687,4/12/1953,1953,26.983333,26,-117.283333,-117
5688,4/12/1953,1953,27.2,27,-116.491666,-116
5689,4/12/1953,1953,27.566666,27,-115.875,-115
5690,4/13/1953,1953,27.725,27,-115.558333,-115
5691,4/13/1953,1953,28.05,28,-114.9,-114
5692,4/13/1953,1953,28.241666,28,-114.591666,-114
5693,4/13/1953,1953,28.383333,28,-114.258333,-114
5694,4/13/1953,1953,28.941666,28,-114.683333,-114
5695,4/13/1953,1953,28.8,28,-114.933333,-114
5696,4/13/1953,1953,28.633333,28,-115.266666,-115
5697,4/13/1953,1953,28.466666,28,-115.6,-115
5698,4/14/1953,1953,28.125,28,-116.275,-116
5699,4/14/1953,1953,27.8,27,-116.9,-116
5700,4/14/1953,1953,27.5,27,-117.558333,-117
5701,4/14/1953,1953,28.033333,28,-117.916666,-117
5702,4/14/1953,1953,28.416666,28,-117.316666,-117
5703,4/15/1953,1953,28.741666,28,-116.65,-116
5704,4/15/1953,1953,29.033333,29,-115.983333,-115
5705,4/15/1953,1953,29.2,29,-115.666666,-115
5706,4/15/1953,1953,29.358333,29,-115.3,-115
5707,5/2/1953,1953,35.075,35,-120.866666,-120
5708,5/2/1953,1953,34.933333,34,-121.233333,-121
5709,5/3/1953,1953,34.566666,34,-121.916666,-121
5710,5/3/1953,1953,35.3,35,-121.975,-121
5711,5/3/1953,1953,35.616666,35,-121.275,-121
5712,5/3/1953,1953,36.175,36,-121.766666,-121
5713,5/3/1953,1953,36.05,36,-122.033333,-122
5714,5/3/1953,1953,35.883333,35,-122.383333,-122
5715,5/4/1953,1953,35.525,35,-123.083333,-123
5716,5/4/1953,1953,35.216666,35,-123.783333,-123
5717,5/4/1953,1953,34.933333,34,-124.533333,-124
5718,5/4/1953,1953,34.666666,34,-125.216666,-125
5719,5/5/1953,1953,34.333333,34,-125.916666,-125
5720,5/5/1953,1953,34,34,-126.616666,-126
5721,5/5/1953,1953,35.616666,35,-127.916666,-127
5722,5/5/1953,1953,35.95,35,-127.2,-127
5723,5/6/1953,1953,36.283333,36,-126.233333,-126
5724,5/6/1953,1953,36.616666,36,-125.783333,-125
5725,5/6/1953,1953,36.941666,36,-125.066666,-125
5726,5/6/1953,1953,37.3,37,-124.316666,-124
5727,5/6/1953,1953,37.616666,37,-123.608333,-123
5728,5/7/1953,1953,37.791666,37,-123.25,-123
5729,5/7/1953,1953,37.308333,37,-122.616666,-122
5730,5/7/1953,1953,37.216666,37,-122.816666,-122
5731,5/7/1953,1953,36.883333,36,-123.533333,-123
5732,5/7/1953,1953,36.316666,36,-123.15,-123
5733,5/7/1953,1953,36.666666,36,-122.433333,-122
5734,5/7/1953,1953,36.816666,36,-122.083333,-122
5735,4/29/1953,1953,33.45,33,-120.208333,-120
5736,4/30/1953,1953,33.616666,33,-119.866666,-119
5737,4/30/1953,1953,33.783333,33,-119.516666,-119
5738,4/30/1953,1953,33.95,33,-119.175,-119
5739,4/30/1953,1953,34,34,-119.075,-119
5740,4/30/1953,1953,34.233333,34,-119.366666,-119
5741,4/30/1953,1953,34.141666,34,-119.525,-119
5742,5/1/1953,1953,33.975,33,-119.916666,-119
5743,5/1/1953,1953,33.666666,33,-118.983333,-118
5744,5/1/1953,1953,33.833333,33,-118.633333,-118
5745,5/6/1953,1953,33.475,33,-117.775,-117
5746,5/6/1953,1953,33.383333,33,-117.925,-117
5747,5/6/1953,1953,33.191666,33,-118.391666,-118
5748,5/6/1953,1953,32.908333,32,-118.941666,-118
5749,5/6/1953,1953,32.775,32,-119.283333,-119
5750,5/6/1953,1953,32.583333,32,-119.683333,-119
5751,5/6/1953,1953,32.416666,32,-119.958333,-119
5752,5/7/1953,1953,32.05,32,-120.65,-120
5753,5/7/1953,1953,31.7,31,-121.333333,-121
5754,5/7/1953,1953,31.416666,31,-121.983333,-121
5755,5/7/1953,1953,31.133333,31,-122.7,-122
5756,5/7/1953,1953,30.775,30,-123.316666,-123
5757,5/8/1953,1953,30.416666,30,-124.016666,-124
5758,5/8/1953,1953,30.041666,30,-124.725,-124
5759,5/8/1953,1953,29.558333,29,-125.666666,-125
5760,5/9/1953,1953,29.066666,29,-126.683333,-126
5761,5/9/1953,1953,30.766666,30,-127.983333,-127
5762,5/9/1953,1953,31.216666,31,-127,-127
5763,5/10/1953,1953,31.766666,31,-126.016666,-126
5764,5/10/1953,1953,32.1,32,-125.266666,-125
5765,5/10/1953,1953,32.416666,32,-124.45,-124
5766,5/10/1953,1953,32.508333,32,-123.958333,-123
5767,5/11/1953,1953,33.1,33,-123.025,-123
5768,5/11/1953,1953,33.808333,33,-121.883333,-121
5769,5/11/1953,1953,34.15,34,-121.183333,-121
5770,5/12/1953,1953,34.333333,34,-120.791666,-120
5771,5/12/1953,1953,34.441666,34,-120.541666,-120
5772,5/14/1953,1953,33.283333,33,-120.558333,-120
5773,5/14/1953,1953,33.441666,33,-120.241666,-120
5774,5/14/1953,1953,33.641666,33,-119.925,-119
5775,5/15/1953,1953,34.133333,34,-119.6,-119
5776,5/15/1953,1953,34.233333,34,-119.366666,-119
5777,5/15/1953,1953,34,34,-119.066666,-119
5778,5/16/1953,1953,33.941666,33,-119.183333,-119
5779,5/16/1953,1953,33.775,33,-119.516666,-119
5780,5/16/1953,1953,33.975,33,-119.916666,-119
5781,5/16/1953,1953,33.866666,33,-120.15,-120
5782,5/16/1953,1953,33.741666,33,-120.408333,-120
5783,5/16/1953,1953,33.6,33,-120.766666,-120
5784,5/16/1953,1953,33.233333,33,-121.45,-121
5785,5/17/1953,1953,32.916666,32,-122.183333,-122
5786,5/17/1953,1953,32.583333,32,-122.791666,-122
5787,5/17/1953,1953,31.95,31,-122.283333,-122
5788,5/17/1953,1953,32.166666,32,-121.741666,-121
5789,5/18/1953,1953,32.683333,32,-121.025,-121
5790,5/18/1953,1953,32.933333,32,-120.4,-120
5791,5/18/1953,1953,33.016666,33,-119.991666,-119
5792,5/18/1953,1953,33.35,33,-119.625,-119
5793,5/18/1953,1953,33.5,33,-119.341666,-119
5794,5/18/1953,1953,33.666666,33,-118.975,-118
5795,5/18/1953,1953,33.85,33,-118.608333,-118
5796,5/8/1953,1953,25.566666,25,-112.308333,-112
5797,5/8/1953,1953,25.308333,25,-112.75,-112
5798,5/8/1953,1953,25.05,25,-113.358333,-113
5799,5/9/1953,1953,24.666666,24,-114.033333,-114
5800,5/9/1953,1953,24.216666,24,-114.6,-114
5801,5/9/1953,1953,24.908333,24,-115.033333,-115
5802,5/10/1953,1953,25.283333,25,-114.433333,-114
5803,5/10/1953,1953,25.658333,25,-113.816666,-113
5804,5/10/1953,1953,25.95,25,-113.166666,-113
5805,5/11/1953,1953,26.033333,26,-112.775,-112
5806,5/12/1953,1953,26.466666,26,-113.508333,-113
5807,5/12/1953,1953,26.291666,26,-113.808333,-113
5808,5/12/1953,1953,26.133333,26,-114.1,-114
5809,5/13/1953,1953,25.783333,25,-114.666666,-114
5810,5/13/1953,1953,25.491666,25,-115.4,-115
5811,5/13/1953,1953,26.033333,26,-115.65,-115
5812,5/13/1953,1953,26.4,26,-115.125,-115
5813,5/14/1953,1953,26.675,26,-114.45,-114
5814,5/14/1953,1953,26.908333,26,-114.091666,-114
5815,5/14/1953,1953,27.391666,27,-114.65,-114
5816,5/14/1953,1953,27.283333,27,-114.808333,-114
5817,5/15/1953,1953,26.941666,26,-115.416666,-115
5818,5/15/1953,1953,26.608333,26,-116,-116
5819,5/16/1953,1953,26.216666,26,-118.466666,-118
5820,5/16/1953,1953,26.583333,26,-117.783333,-117
5821,5/16/1953,1953,26.916666,26,-117.158333,-117
5822,5/16/1953,1953,27.233333,27,-116.45,-116
5823,5/17/1953,1953,27.533333,27,-115.7,-115
5824,5/17/1953,1953,27.733333,27,-115.5,-115
5825,5/17/1953,1953,28.05,28,-114.9,-114
5826,5/17/1953,1953,28.208333,28,-114.591666,-114
5827,5/17/1953,1953,28.358333,28,-114.291666,-114
5828,5/18/1953,1953,28.95,28,-114.666666,-114
5829,5/18/1953,1953,28.8,28,-114.916666,-114
5830,5/18/1953,1953,28.608333,28,-115.25,-115
5831,5/18/1953,1953,28.433333,28,-115.6,-115
5832,5/18/1953,1953,28.125,28,-116.25,-116
5833,5/19/1953,1953,27.8,27,-116.891666,-116
5834,5/19/1953,1953,27.5,27,-117.558333,-117
5835,5/19/1953,1953,27.983333,27,-117.883333,-117
5836,5/19/1953,1953,28.366666,28,-117.266666,-117
5837,5/20/1953,1953,28.7,28,-116.616666,-116
5838,5/20/1953,1953,29.033333,29,-115.966666,-115
5839,5/20/1953,1953,29.183333,29,-115.641666,-115
5840,5/20/1953,1953,29.341666,29,-115.325,-115
5841,5/26/1953,1953,33.283333,33,-120.558333,-120
5842,5/27/1953,1953,33.433333,33,-120.191666,-120
5843,5/27/1953,1953,33.583333,33,-119.841666,-119
5844,5/27/1953,1953,33.783333,33,-119.558333,-119
5845,5/27/1953,1953,34.133333,34,-119.566666,-119
5846,5/27/1953,1953,34.241666,34,-119.366666,-119
5847,5/28/1953,1953,34,34,-119.066666,-119
5848,5/28/1953,1953,33.941666,33,-119.166666,-119
5849,5/28/1953,1953,33.991666,33,-119.925,-119
5850,5/28/1953,1953,33.875,33,-120.133333,-120
5851,5/28/1953,1953,33.733333,33,-120.408333,-120
5852,5/29/1953,1953,33.575,33,-120.716666,-120
5853,5/29/1953,1953,33.033333,33,-120.3,-120
5854,5/29/1953,1953,33.208333,33,-119.925,-119
5855,5/29/1953,1953,33.333333,33,-119.658333,-119
5856,5/29/1953,1953,33.508333,33,-119.3,-119
5857,5/29/1953,1953,33.666666,33,-118.975,-118
5858,5/29/1953,1953,33.816666,33,-118.625,-118
5859,5/7/1953,1953,32.933333,32,-117.316666,-117
5860,5/7/1953,1953,32.833333,32,-117.516666,-117
5861,5/7/1953,1953,32.5,32,-118.208333,-118
5862,5/7/1953,1953,32.166666,32,-118.883333,-118
5863,5/10/1953,1953,31.258333,31,-119.175,-119
5864,5/10/1953,1953,31.591666,31,-118.5,-118
5865,5/10/1953,1953,31.925,31,-117.841666,-117
5866,5/11/1953,1953,32.083333,32,-117.483333,-117
5867,5/11/1953,1953,32.258333,32,-117.133333,-117
5868,5/11/1953,1953,31.7,31,-116.725,-116
5869,5/11/1953,1953,31.675,31,-116.775,-116
5870,5/11/1953,1953,31.358333,31,-117.45,-117
5871,5/12/1953,1953,31.016666,31,-118.116666,-118
5872,5/12/1953,1953,30.683333,30,-118.783333,-118
5873,5/12/1953,1953,30.333333,30,-119.45,-119
5874,5/12/1953,1953,30.016666,30,-120.116666,-120
5875,5/13/1953,1953,29.666666,29,-120.783333,-120
5876,5/13/1953,1953,29.1,29,-120.425,-120
5877,5/13/1953,1953,29.433333,29,-119.758333,-119
5878,5/13/1953,1953,29.766666,29,-119.091666,-119
5879,5/14/1953,1953,30.108333,30,-118.425,-118
5880,5/14/1953,1953,30.416666,30,-117.758333,-117
5881,5/14/1953,1953,30.758333,30,-117.083333,-117
5882,5/14/1953,1953,30.916666,30,-116.75,-116
5883,5/14/1953,1953,31.083333,31,-116.416666,-116
5884,5/14/1953,1953,30.425,30,-116.183333,-116
5885,5/15/1953,1953,30.333333,30,-116.383333,-116
5886,5/15/1953,1953,30.175,30,-116.716666,-116
5887,5/15/1953,1953,29.841666,29,-117.391666,-117
5888,5/15/1953,1953,29.516666,29,-118.058333,-118
5889,5/15/1953,1953,29.183333,29,-118.716666,-118
5890,5/16/1953,1953,28.85,28,-119.375,-119
5891,5/16/1953,1953,28.533333,28,-120.016666,-120
5892,5/16/1953,1953,27.941666,27,-119.6,-119
5893,5/16/1953,1953,28.275,28,-118.958333,-118
5894,5/17/1953,1953,28.608333,28,-118.3,-118
5895,5/17/1953,1953,28.933333,28,-117.65,-117
5896,5/17/1953,1953,29.275,29,-116.983333,-116
5897,5/17/1953,1953,29.608333,29,-116.325,-116
5898,5/18/1953,1953,29.766666,29,-116,-116
5899,5/18/1953,1953,29.841666,29,-115.875,-115
5900,6/10/1953,1953,35.6,35,-121.266666,-121
5901,6/10/1953,1953,35.3,35,-121.975,-121
5902,6/10/1953,1953,34.5,34,-121.908333,-121
5903,6/10/1953,1953,34.916666,34,-121.2,-121
5904,6/10/1953,1953,34.075,34,-120.866666,-120
5905,6/11/1953,1953,34.441666,34,-120.541666,-120
5906,6/11/1953,1953,34.325,34,-120.8,-120
5907,6/11/1953,1953,34.15,34,-121.15,-121
5908,6/11/1953,1953,33.825,33,-121.833333,-121
5909,6/11/1953,1953,33.483333,33,-122.5,-122
5910,6/11/1953,1953,33.15,33,-123.216666,-123
5911,6/12/1953,1953,32.816666,32,-123.9,-123
5912,6/12/1953,1953,34.525,34,-125.183333,-125
5913,6/12/1953,1953,34.883333,34,-124.5,-124
5914,6/13/1953,1953,35.283333,35,-123.833333,-123
5915,6/13/1953,1953,35.533333,35,-123.083333,-123
5916,6/13/1953,1953,35.833333,35,-122.391666,-122
5917,6/13/1953,1953,36.05,36,-122.033333,-122
5918,6/13/1953,1953,36.175,36,-121.8,-121
5919,6/14/1953,1953,36.8,36,-122.1,-122
5920,6/14/1953,1953,36.641666,36,-122.45,-122
5921,6/14/1953,1953,36.316666,36,-123.15,-123
5922,6/14/1953,1953,36.883333,36,-123.525,-123
5923,6/14/1953,1953,37.2,37,-122.8,-122
5924,6/14/1953,1953,37.316666,37,-122.608333,-122
5925,6/15/1953,1953,37.791666,37,-123.25,-123
5926,6/17/1953,1953,37.616666,37,-123.616666,-123
5927,6/5/1953,1953,25.558333,25,-112.258333,-112
5928,6/5/1953,1953,25.325,25,-112.75,-112
5929,6/5/1953,1953,25.008333,25,-113.35,-113
5930,6/5/1953,1953,24.616666,24,-114.116666,-114
5931,6/5/1953,1953,25.258333,25,-114.441666,-114
5932,6/6/1953,1953,25.575,25,-113.758333,-113
5933,6/6/1953,1953,25.883333,25,-113.166666,-113
5934,6/6/1953,1953,26.083333,26,-112.775,-112
5935,6/6/1953,1953,26.525,26,-113.55,-113
5936,6/6/1953,1953,26.325,26,-113.791666,-113
5937,6/7/1953,1953,26.108333,26,-114.133333,-114
5938,6/7/1953,1953,25.8,25,-114.75,-114
5939,6/7/1953,1953,25.525,25,-115.55,-115
5940,6/7/1953,1953,26.016666,26,-115.766666,-115
5941,6/7/1953,1953,26.391666,26,-115.083333,-115
5942,6/8/1953,1953,26.691666,26,-114.458333,-114
5943,6/8/1953,1953,26.941666,26,-114.125,-114
5944,6/8/1953,1953,27.408333,27,-114.666666,-114
5945,6/8/1953,1953,27.3,27,-114.866666,-114
5946,6/8/1953,1953,26.991666,26,-115.55,-115
5947,6/9/1953,1953,26.6,26,-116.141666,-116
5948,6/9/1953,1953,26.225,26,-118.591666,-118
5949,6/9/1953,1953,26.225,26,-118.591666,-118
5950,6/9/1953,1953,26.558333,26,-117.816666,-117
5951,6/10/1953,1953,26.85,26,-117.283333,-117
5952,6/10/1953,1953,26.85,26,-117.283333,-117
5953,6/10/1953,1953,27.241666,27,-116.516666,-116
5954,6/10/1953,1953,27.583333,27,-115.85,-115
5955,6/10/1953,1953,27.583333,27,-115.85,-115
5956,6/10/1953,1953,27.691666,27,-115.558333,-115
5957,6/11/1953,1953,28.05,28,-114.9,-114
5958,6/11/1953,1953,28.216666,28,-114.575,-114
5959,6/12/1953,1953,28.416666,28,-114.266666,-114
5960,6/12/1953,1953,28.8,28,-114.941666,-114
5961,6/12/1953,1953,28.65,28,-115.283333,-115
5962,6/12/1953,1953,28.525,28,-115.616666,-115
5963,6/12/1953,1953,28.116666,28,-116.291666,-116
5964,6/12/1953,1953,27.8,27,-116.941666,-116
5965,6/13/1953,1953,27.5,27,-117.55,-117
5966,6/13/1953,1953,27.966666,27,-117.916666,-117
5967,6/13/1953,1953,28.175,28,-117.25,-117
5968,6/13/1953,1953,28.65,28,-116.666666,-116
5969,6/13/1953,1953,28.95,28,-116.05,-116
5970,6/14/1953,1953,29.341666,29,-115.241666,-115
5971,6/14/1953,1953,29.841666,29,-115.875,-115
5972,6/14/1953,1953,29.791666,29,-116,-116
5973,6/14/1953,1953,29.625,29,-116.25,-116
5974,6/15/1953,1953,29.316666,29,-117.166666,-117
5975,6/15/1953,1953,29.316666,29,-117.166666,-117
5976,6/15/1953,1953,29.016666,29,-117.766666,-117
5977,6/15/1953,1953,28.633333,28,-118.333333,-118
5978,6/15/1953,1953,28.633333,28,-118.333333,-118
5979,6/15/1953,1953,29.15,29,-118.75,-118
5980,6/15/1953,1953,29.15,29,-118.75,-118
5981,6/16/1953,1953,29.516666,29,-118.033333,-118
5982,6/16/1953,1953,29.833333,29,-117.366666,-117
5983,6/16/1953,1953,29.833333,29,-117.366666,-117
5984,6/16/1953,1953,30.158333,30,-116.7,-116
5985,6/16/1953,1953,30.325,30,-116.366666,-116
5986,6/16/1953,1953,30.425,30,-116.175,-116
5987,6/11/1953,1953,32.925,32,-117.341666,-117
5988,6/11/1953,1953,32.816666,32,-117.541666,-117
5989,6/11/1953,1953,32.466666,32,-118.208333,-118
5990,6/11/1953,1953,32.116666,32,-118.791666,-118
5991,6/12/1953,1953,31.766666,31,-119.3,-119
5992,6/12/1953,1953,31.433333,31,-119.783333,-119
5993,6/12/1953,1953,30.8,30,-120.691666,-120
5994,6/13/1953,1953,30.791666,30,-121.558333,-121
5995,6/13/1953,1953,30.308333,30,-121.183333,-121
5996,6/13/1953,1953,30.616666,30,-120.558333,-120
5997,6/14/1953,1953,30.941666,30,-119.875,-119
5998,6/14/1953,1953,31.266666,31,-119.191666,-119
5999,6/14/1953,1953,31.591666,31,-118.516666,-118
6000,6/15/1953,1953,31.95,31,-117.766666,-117
6001,6/15/1953,1953,32.141666,32,-117.333333,-117
6002,6/15/1953,1953,32.241666,32,-117.133333,-117
6003,6/15/1953,1953,31.7,31,-116.725,-116
6004,6/15/1953,1953,31.675,31,-116.775,-116
6005,6/15/1953,1953,31.283333,31,-117.408333,-117
6006,6/16/1953,1953,30.908333,30,-118.041666,-118
6007,6/16/1953,1953,30.533333,30,-118.625,-118
6008,6/16/1953,1953,30.166666,30,-119.25,-119
6009,6/17/1953,1953,29.975,29,-120.091666,-120
6010,6/17/1953,1953,29.65,29,-120.775,-120
6011,6/17/1953,1953,29.333333,29,-121.408333,-121
6012,6/17/1953,1953,29.083333,29,-120.35,-120
6013,6/18/1953,1953,29.5,29,-119.65,-119
6014,6/18/1953,1953,29.9,29,-118.925,-118
6015,6/18/1953,1953,30.325,30,-118.2,-118
6016,6/19/1953,1953,30.5,30,-117.691666,-117
6017,6/19/1953,1953,30.733333,30,-117.041666,-117
6018,6/19/1953,1953,30.883333,30,-116.658333,-116
6019,6/19/1953,1953,31.075,31,-116.416666,-116
6020,6/6/1953,1953,32.908333,32,-118.95,-118
6021,6/6/1953,1953,33.475,33,-117.775,-117
6022,6/6/1953,1953,33.408333,33,-117.916666,-117
6023,6/6/1953,1953,33.183333,33,-118.391666,-118
6024,6/6/1953,1953,32.741666,32,-119.275,-119
6025,6/6/1953,1953,32.583333,32,-119.616666,-119
6026,6/7/1953,1953,32.416666,32,-119.95,-119
6027,6/7/1953,1953,32.066666,32,-120.65,-120
6028,6/7/1953,1953,31.75,31,-121.316666,-121
6029,6/7/1953,1953,31.416666,31,-121.983333,-121
6030,6/8/1953,1953,31.066666,31,-122.666666,-122
6031,6/8/1953,1953,32,32,-122.408333,-122
6032,6/8/1953,1953,32.341666,32,-121.733333,-121
6033,6/9/1953,1953,32.666666,32,-121.025,-121
6034,6/9/1953,1953,33.008333,33,-120.35,-120
6035,6/9/1953,1953,33.166666,33,-120.008333,-120
6036,6/9/1953,1953,33.333333,33,-119.658333,-119
6037,6/9/1953,1953,33.5,33,-119.316666,-119
6038,6/9/1953,1953,33.666666,33,-118.975,-118
6039,6/10/1953,1953,33.833333,33,-118.625,-118
6040,6/10/1953,1953,34,34,-119.066666,-119
6041,6/10/1953,1953,33.95,33,-119.175,-119
6042,6/10/1953,1953,33.783333,33,-119.516666,-119
6043,6/10/1953,1953,33.616666,33,-119.866666,-119
6044,6/10/1953,1953,33.45,33,-120.2,-120
6045,6/11/1953,1953,33.275,33,-120.55,-120
6046,6/11/1953,1953,32.566666,32,-122.8,-122
6047,6/11/1953,1953,32.891666,32,-122.116666,-122
6048,6/12/1953,1953,33.233333,33,-121.433333,-121
6049,6/12/1953,1953,33.566666,33,-120.75,-120
6050,6/12/1953,1953,33.733333,33,-120.4,-120
6051,6/12/1953,1953,33.866666,33,-120.133333,-120
6052,6/12/1953,1953,33.966666,33,-119.916666,-119
6053,6/13/1953,1953,34.133333,34,-119.566666,-119
6054,6/13/1953,1953,34.233333,34,-119.366666,-119
6055,7/9/1953,1953,36.166666,36,-121.766666,-121
6056,7/9/1953,1953,36.05,36,-122.033333,-122
6057,7/9/1953,1953,35.925,35,-122.291666,-122
6058,7/10/1953,1953,35.216666,35,-123.8,-123
6059,7/10/1953,1953,36.233333,36,-126.508333,-126
6060,7/10/1953,1953,36.533333,36,-125.85,-125
6061,7/11/1953,1953,36.95,36,-125.016666,-125
6062,7/11/1953,1953,37.25,37,-124.35,-124
